Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,TklvD,Att,Tkl%,Past,Blocks,ShBlock,PassBlock,Int,Tkl+Int,Clr,Err,Cmp,PAtt,Cmp%,TotDist,PrgDist,SCmp,SAtt,SCmp%,MCmp,MAtt,MCmp%,LCmp,LAtt,LCmp%,Ast,xAG,xA,KP,3-Jan,PPA,CrsPA,Prog
165,Joe Gelhardt,eng ENG,FW,Leeds United,20-225,2002,1.9,0,8,2,25,4.26,1.07,0,0,25.6,0,0,0,0.7,0.7,0.08,3,1,1,0,2,1,3,33.3,2,4,0,4,0,3,4,0,39,53,73.6,470,116,20,23,87,10,14,71.4,2,2,100,1,0.1,0.4,1,3,1,0,4
166,Saman Ghoddos,ir IRN,"MF,FW",Brentford,29-100,1993,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,16,21,76.2,209,53,10,11,90.9,6,7,85.7,0,3,0,0,0,0,0,1,0,0,0
167,Morgan Gibbs-White,eng ENG,"FW,MF",Wolves,22-322,2000,2,0,3,1,33.3,1.5,0.5,0,0,11.5,0,0,0,0.7,0.7,0.24,3,1,3,0,0,2,3,66.7,1,2,0,2,1,4,3,0,75,95,78.9,1122,345,47,58,81,17,21,81,7,9,77.8,0,0.1,0.2,1,10,1,0,8
168,Morgan Gibbs-White,eng ENG,"FW,MF",Nott'ham Forest,22-322,2000,11.5,2,20,5,25,1.74,0.43,0.1,0.4,18.4,2,0,0,2.2,2.2,0.11,8,6,3,2,3,5,8,62.5,3,3,2,1,7,15,6,0,253,410,61.7,4055,1505,130,176,73.9,81,105,77.1,30,90,33.3,2,2.1,2.1,20,27,21,3,31
169,Billy Gilmour,sct SCO,MF,Brighton,21-187,2001,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,32,36,88.9,544,79,14,16,87.5,16,17,94.1,2,2,100,0,0,0,0,0,0,0,0
170,Degnand Gnonto,it ITA,"FW,MF",Leeds United,19-040,2003,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,1,0,3,0,3,1,0,1,0,4,4,0,20,31,64.5,283,99,10,13,76.9,9,10,90,0,1,0,1,0.6,0.5,3,0,3,2,1
171,Ben Godfrey,eng ENG,DF,Everton,24-334,1998,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,80,109,22,0,0,0,2,2,100,2,2,100,0,0,0,0,1,0,0,0
172,Toti Gomes,pt POR,DF,Wolves,23-333,1999,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,2,2,100,0,3,2,1,1,4,19,0,132,154,85.7,2388,902,57,58,98.3,66,74,89.2,9,21,42.9,0,0.1,0,1,10,1,0,6
173,Joe Gomez,eng ENG,DF,Liverpool,25-206,1997,9.9,0,3,0,0,0.3,0,0,0,20.3,0,0,0,0.1,0.1,0.04,21,15,12,7,2,9,13,69.2,4,9,6,3,13,34,29,2,721,856,84.2,14833,4873,190,219,86.8,440,478,92.1,83,138,60.1,0,0.2,0.2,1,79,1,0,49
174,Sergio Gómez,es ESP,"DF,MF",Manchester City,22-102,2000,1.2,0,2,0,0,1.62,0,0,0,17.6,0,0,0,0.1,0.1,0.07,2,1,1,0,1,1,2,50,1,4,2,2,2,4,4,0,72,88,81.8,1166,315,33,38,86.8,30,35,85.7,5,6,83.3,1,0.4,0.2,2,8,2,0,5
175,Anthony Gordon,eng ENG,FW,Everton,21-294,2001,10.9,3,23,15,65.2,2.11,1.37,0.13,0.2,16.1,0,0,0,2.7,2.7,0.12,28,18,15,10,3,6,18,33.3,12,17,0,17,2,30,10,0,179,249,71.9,2702,588,102,121,84.3,62,79,78.5,10,24,41.7,0,0.6,0.5,8,8,10,2,15
176,Demarai Gray,eng ENG,"FW,MF",Everton,26-170,1996,14.3,1,29,11,37.9,2.03,0.77,0.03,0.09,19.2,3,0,0,2.4,2.4,0.08,13,10,2,7,4,8,12,66.7,4,9,1,8,6,19,13,0,312,462,67.5,5407,1243,153,171,89.5,108,150,72,39,102,38.2,0,2.1,2.4,20,21,16,6,18
177,Jack Grealish,eng ENG,FW,Manchester City,27-096,1995,6.1,1,7,2,28.6,1.15,0.33,0.14,0.5,14.9,0,0,0,0.9,0.9,0.13,5,1,2,3,0,2,4,50,2,1,0,1,2,7,0,0,269,317,84.9,3693,679,186,196,94.9,65,76,85.5,14,24,58.3,0,1.2,1.3,15,9,11,0,18
178,Sam Greenwood,eng ENG,"MF,FW",Leeds United,20-323,2002,2.1,1,9,2,22.2,4.31,0.96,0.11,0.5,23.3,3,0,0,0.5,0.5,0.05,6,3,2,4,0,2,8,25,6,4,1,3,1,7,1,0,62,95,65.3,1090,424,31,36,86.1,21,28,75,8,27,29.6,1,0.3,0.3,6,8,1,0,6
179,Pascal Groß,de GER,"MF,FW",Brighton,31-183,1991,13.2,5,17,9,52.9,1.28,0.68,0.29,0.56,16.3,0,0,0,2.7,2.7,0.16,21,13,10,8,3,6,18,33.3,12,15,3,12,5,26,5,0,443,638,69.4,7593,2315,227,264,86,164,222,73.9,43,110,39.1,2,3.4,2.7,26,43,18,2,48
180,Vicente Guaita,es ESP,GK,Crystal Palace,35-339,1987,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,353,456,77.4,8727,5589,98,100,98,148,153,96.7,99,192,51.6,0,0,0,0,2,0,0,0
181,Gonçalo Guedes,pt POR,"FW,MF",Wolves,26-016,1996,7.7,1,19,6,31.6,2.48,0.78,0.05,0.17,18.4,1,0,0,1.2,1.2,0.06,7,5,3,3,1,4,7,57.1,3,4,0,4,1,8,2,0,136,198,68.7,2256,517,82,97,84.5,38,54,70.4,13,26,50,1,0.5,0.5,9,11,8,2,11
182,Marc Guéhi,eng ENG,DF,Crystal Palace,22-155,2000,14,0,4,1,25,0.29,0.07,0,0,8.9,0,0,0,0.2,0.2,0.06,16,5,13,3,0,9,16,56.3,7,21,12,9,18,34,47,0,807,908,88.9,15999,5729,263,285,92.3,463,490,94.5,78,125,62.4,0,0.1,0.1,2,48,0,0,38
183,Bruno Guimarães,br BRA,MF,Newcastle Utd,25-029,1997,11,3,10,4,40,0.91,0.36,0.3,0.75,21.2,0,0,0,0.8,0.8,0.08,31,14,6,22,3,14,23,60.9,9,15,3,12,15,46,9,1,524,637,82.3,8998,2510,261,287,90.9,194,226,85.8,54,86,62.8,2,1.3,0.9,16,55,23,1,58
184,İlkay Gündoğan,de GER,MF,Manchester City,32-052,1990,9.9,2,21,7,33.3,2.12,0.71,0.1,0.29,19.9,2,0,0,2.1,2.1,0.1,11,6,1,4,6,8,12,66.7,4,7,2,5,8,19,5,0,526,594,88.6,8386,1871,272,295,92.2,191,205,93.2,45,56,80.4,2,2.1,1.8,23,62,16,0,51
185,Erling Haaland,no NOR,FW,Manchester City,22-147,2000,11.5,18,49,25,51,4.25,2.17,0.31,0.6,12.2,0,3,3,11.1,8.7,0.18,1,1,0,1,0,0,1,0,1,4,0,4,1,2,4,0,143,194,73.7,1852,403,76,95,80,48,63,76.2,4,5,80,3,2.8,2.1,14,8,12,0,18
186,Lewis Hall,eng ENG,DF,Chelsea,18-098,2004,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,33.3,2,0,0,0,3,4,1,0,20,29,69,441,202,9,10,90,5,10,50,6,8,75,0,0.1,0.1,2,1,0,0,1
187,Luke Harris,wls WAL,"FW,MF",Fulham,17-256,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,85.7,83,17,4,4,100,2,3,66.7,0,0,0,0,0,0,0,0,0,0,0
188,Jack Harrison,eng ENG,"FW,MF",Leeds United,26-025,1996,10.4,1,11,5,45.5,1.06,0.48,0.09,0.2,19.1,1,0,0,1.3,1.3,0.12,17,7,1,7,9,3,16,18.8,13,14,1,13,4,21,6,0,267,419,63.7,3677,1315,168,200,84,68,120,56.7,15,51,29.4,3,1.9,1.7,22,18,15,4,26
189,Kai Havertz,de GER,"FW,MF",Chelsea,23-187,1999,9.8,3,22,11,50,2.24,1.12,0.14,0.27,11.9,0,0,0,2.8,2.8,0.13,16,7,3,8,5,5,14,35.7,9,13,0,13,0,16,15,0,231,291,79.4,2823,681,148,179,82.7,62,71,87.3,4,6,66.7,0,0.4,0.7,7,15,10,1,19
190,Jan Paul van Hecke,nl NED,DF,Brighton,22-190,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,22,11,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0
191,Hwang Hee-chan,kr KOR,FW,Wolves,26-323,1996,3.6,0,5,3,60,1.38,0.83,0,0,18.8,0,0,0,0.4,0.4,0.09,3,2,1,1,1,2,4,50,2,3,0,3,0,3,1,0,51,70,72.9,717,174,29,37,78.4,17,23,73.9,2,3,66.7,1,0.7,0.3,2,3,4,0,7
192,Dean Henderson,eng ENG,GK,Nott'ham Forest,25-278,1997,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,376,587,64.1,10714,7428,76,76,100,168,170,98.8,132,338,39.1,0,0,0,0,9,1,0,0
193,Jordan Henderson,eng ENG,MF,Liverpool,32-181,1990,7.2,0,9,1,11.1,1.25,0.14,0,0,22.7,0,0,0,0.5,0.5,0.05,9,5,2,5,2,3,5,60,2,7,2,5,9,18,5,0,436,533,81.8,7608,2072,209,230,90.9,166,198,83.8,47,70,67.1,0,1,1.3,11,59,16,2,47
194,Rico Henry,eng ENG,DF,Brentford,25-160,1997,15,0,8,2,25,0.53,0.13,0,0,20.7,0,0,0,0.5,0.5,0.07,21,12,9,8,4,8,11,72.7,3,15,6,9,12,33,35,0,349,480,72.7,5243,1721,204,236,86.4,112,158,70.9,22,56,39.3,1,0.8,1,8,27,12,5,28
195,Son Heung-min,kr KOR,"MF,FW",Tottenham,30-160,1992,11.4,3,36,16,44.4,3.15,1.4,0.08,0.19,18.2,3,0,0,3.5,3.5,0.1,9,4,1,6,2,1,6,16.7,5,7,1,6,5,14,4,0,240,343,70,3204,998,145,166,87.3,60,89,67.4,13,45,28.9,2,2.7,1.8,28,12,7,2,14
196,Aaron Hickey,sct SCO,DF,Brentford,20-188,2002,7.5,0,3,1,33.3,0.4,0.13,0,0,23.6,0,0,0,0.1,0.1,0.02,20,14,12,8,0,8,14,57.1,6,9,4,5,10,30,11,0,229,287,79.8,3256,931,144,161,89.4,71,88,80.7,8,23,34.8,0,0,0.1,1,19,5,1,14
197,Joseph Hodge,ie IRL,MF,Wolves,20-092,2002,0.9,0,1,0,0,1.14,0,0,0,12.7,0,0,0,0.1,0.1,0.12,3,1,0,2,1,1,2,50,1,3,0,3,0,3,0,0,35,43,81.4,430,119,22,23,95.7,9,11,81.8,0,1,0,0,0,0,0,3,1,0,3
198,Rob Holding,eng ENG,DF,Arsenal,27-086,1995,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,100,103,21,1,1,100,4,4,100,0,0,0,0,0,0,0,0,0,0,1
199,Mason Holgate,eng ENG,DF,Everton,26-054,1996,3.6,0,3,0,0,0.84,0,0,0,14,0,0,0,0.3,0.3,0.1,8,4,7,1,0,3,5,60,2,5,2,3,6,14,22,0,107,148,72.3,2196,526,34,41,82.9,56,63,88.9,16,40,40,0,0.3,0.1,3,9,1,0,7
200,Will Hughes,eng ENG,MF,Crystal Palace,27-242,1995,1,0,2,2,100,1.96,1.96,0,0,14.3,0,0,0,0.1,0.1,0.07,4,2,2,1,1,2,4,50,2,1,1,0,0,4,1,0,44,53,83,654,170,24,27,88.9,15,17,88.2,3,4,75,0,0,0,0,5,1,0,5
201,Pierre Højbjerg,dk DEN,MF,Tottenham,27-132,1995,13.8,3,15,6,40,1.09,0.43,0.2,0.5,20.8,0,0,0,0.9,0.9,0.06,18,7,10,7,1,10,19,52.6,9,22,9,13,19,37,21,1,836,941,88.8,15183,4177,359,391,91.8,338,366,92.3,107,132,81.1,2,1.3,1.4,12,83,19,1,78
202,Kelechi Iheanacho,ng NGA,"FW,MF",Leicester City,26-073,1996,2.4,1,10,3,30,4.11,1.23,0.1,0.33,19.4,0,0,0,1.5,1.5,0.15,0,0,0,0,0,0,1,0,1,2,1,1,0,0,1,0,59,74,79.7,688,112,40,47,85.1,11,14,78.6,2,5,40,1,0.6,0.2,8,1,2,0,2
203,Danny Ings,eng ENG,FW,Aston Villa,30-145,1992,8.1,5,22,10,45.5,2.73,1.24,0.14,0.3,15.9,0,2,2,4.4,2.8,0.13,8,4,0,5,3,1,4,25,3,7,0,7,1,9,7,0,103,141,73,1241,228,70,89,78.7,26,31,83.9,2,9,22.2,0,0.4,0.4,8,6,4,0,11
204,Alexander Isak,se SWE,FW,Newcastle Utd,23-085,1999,2.7,2,7,5,71.4,2.6,1.86,0.14,0.2,15.4,0,1,1,2.2,1.4,0.2,4,2,0,3,1,1,2,50,1,3,0,3,1,5,1,0,23,35,65.7,311,78,13,22,59.1,6,8,75,2,2,100,0,0.3,0.1,3,2,1,0,2
205,Alex Iwobi,ng NGA,MF,Everton,26-226,1996,14.8,1,13,3,23.1,0.88,0.2,0.08,0.33,24.5,0,0,0,0.7,0.7,0.05,29,14,16,12,1,11,20,55,9,12,1,11,9,38,15,0,504,632,79.7,8812,2580,225,259,86.9,207,249,83.1,57,86,66.3,5,2.6,1.6,27,63,17,4,49
206,Daniel James,wls WAL,FW,Leeds United,25-035,1997,2.2,0,3,1,33.3,1.36,0.45,0,0,17.6,0,0,0,0.3,0.3,0.09,6,2,1,3,2,3,6,50,3,4,0,4,2,8,2,0,24,40,60,256,66,18,22,81.8,5,10,50,0,3,0,0,0.3,0.3,1,1,3,1,2
207,Daniel James,wls WAL,FW,Fulham,25-035,1997,3.4,1,10,2,20,2.93,0.59,0.1,0.5,13.5,0,0,0,1.3,1.3,0.13,2,2,1,1,0,2,5,40,3,1,1,0,1,3,4,0,67,95,70.5,910,186,45,51,88.2,18,29,62.1,2,5,40,0,0.3,0.2,4,2,6,1,8
208,Reece James,eng ENG,"DF,MF",Chelsea,23-007,1999,6.2,1,7,2,28.6,1.13,0.32,0.14,0.5,21.2,1,0,0,0.7,0.7,0.09,15,8,5,9,1,7,8,87.5,1,8,1,7,6,21,10,0,381,443,86,6133,1594,204,217,94,137,157,87.3,31,47,66,1,1.6,1.2,9,23,8,2,23
209,Vitaly Janelt,de GER,"MF,DF",Brentford,24-219,1998,11,1,5,2,40,0.45,0.18,0.2,0.5,9.6,0,0,0,1,1,0.19,25,13,9,11,5,11,18,61.1,7,9,4,5,14,39,14,0,383,451,84.9,6688,1788,192,212,90.6,136,154,88.3,47,62,75.8,1,0.7,0.5,6,34,6,2,23
210,Pontus Jansson,se SWE,DF,Brentford,31-305,1991,5.7,0,1,0,0,0.18,0,0,0,15.4,0,0,0,0,0,0.02,3,2,2,1,0,2,3,66.7,1,8,6,2,8,11,25,0,195,239,81.6,3806,1212,53,64,82.8,124,139,89.2,18,30,60,0,0,0.1,0,9,0,0,12
211,Mathias Jensen,dk DEN,MF,Brentford,26-348,1996,12.5,1,7,2,28.6,0.56,0.16,0.14,0.5,26,1,0,0,0.5,0.5,0.07,35,17,12,15,8,13,33,39.4,20,18,0,18,15,50,9,1,447,639,70,8992,3453,198,233,85,159,217,73.3,80,161,49.7,3,2,1.8,22,51,14,5,41
212,Gabriel Jesus,br BRA,FW,Arsenal,25-256,1997,13.5,5,50,20,40,3.69,1.48,0.1,0.25,10.9,0,0,0,7.7,7.7,0.16,19,16,9,5,5,7,16,43.8,9,15,2,13,8,27,10,1,325,402,80.8,4807,1068,176,207,85,113,128,88.3,17,25,68,5,2.8,1.7,22,23,12,1,25
213,Raúl Jiménez,mx MEX,FW,Wolves,31-224,1991,2.4,0,7,3,42.9,2.97,1.27,0,0,12.1,0,0,0,0.8,0.8,0.11,0,0,0,0,0,0,1,0,1,4,0,4,0,0,2,0,23,33,69.7,298,63,18,21,85.7,4,8,50,1,3,33.3,0,0.4,0.3,2,3,1,0,3
214,Joelinton,br BRA,"MF,FW",Newcastle Utd,26-123,1996,11.8,1,19,6,31.6,1.61,0.51,0.05,0.17,13.4,0,0,0,2.3,2.3,0.12,33,21,17,11,5,15,29,51.7,14,24,1,23,16,49,18,0,394,488,80.7,5765,1634,227,264,86,129,146,88.4,22,30,73.3,1,0.9,0.9,14,31,13,3,40
215,Ben Johnson,eng ENG,DF,West Ham,22-325,2000,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,7,1,2,6,8,75,2,7,3,4,5,15,18,1,237,321,73.8,4447,1525,95,108,88,113,131,86.3,25,61,41,0,0.2,0.3,2,16,4,2,16
216,Brennan Johnson,wls WAL,"FW,MF",Nott'ham Forest,21-206,2001,13.2,2,17,7,41.2,1.29,0.53,0.06,0.14,18.1,0,1,2,3.2,1.6,0.09,8,7,3,2,3,3,5,60,2,13,1,12,2,10,0,1,115,208,55.3,1561,352,62,91,68.1,39,65,60,5,16,31.3,0,0.7,0.6,8,6,5,0,13
217,Curtis Jones,eng ENG,MF,Liverpool,21-319,2001,1.9,0,4,1,25,2.09,0.52,0,0,17.1,0,0,0,0.2,0.2,0.05,4,2,1,1,2,2,4,50,2,1,0,1,1,5,1,0,105,122,86.1,1635,429,53,60,88.3,43,46,93.5,5,8,62.5,0,0.2,0.3,2,9,3,0,12
218,Jorginho,it ITA,MF,Chelsea,30-360,1991,10,2,3,1,33.3,0.3,0.1,0,0,34.1,0,2,2,1.7,0.1,0.04,28,16,13,12,3,18,36,50,18,10,2,8,13,41,4,0,516,612,84.3,8028,2324,270,299,90.3,202,236,85.6,30,47,63.8,0,0.2,0.3,4,65,7,0,44
219,Diogo Jota,pt POR,"FW,MF",Liverpool,26-011,1996,2.2,0,3,1,33.3,1.38,0.46,0,0,7.8,0,0,0,0.8,0.8,0.26,10,7,7,3,0,5,6,83.3,1,2,0,2,2,12,1,0,38,64,59.4,540,216,21,33,63.6,10,16,62.5,3,6,50,1,0.8,0.3,7,4,2,1,5
220,James Justin,eng ENG,DF,Leicester City,24-295,1998,13.9,0,5,0,0,0.36,0,0,0,23.4,0,0,0,0.3,0.3,0.06,20,18,7,12,1,9,12,75,3,24,6,18,15,35,47,0,667,819,81.4,10404,3063,371,408,90.9,239,282,84.8,39,81,48.1,0,0.3,0.5,7,48,12,7,29
221,Mathias Jørgensen,dk DEN,DF,Brentford,32-236,1990,5.1,0,2,0,0,0.39,0,0,0,8.2,0,0,0,0.4,0.4,0.22,8,3,7,1,0,4,8,50,4,13,9,4,9,17,17,1,204,251,81.3,3473,1396,86,98,87.8,109,133,82,7,17,41.2,0,0.1,0.1,1,18,0,0,14
222,Sasa Kalajdzic,at AUT,FW,Wolves,25-161,1997,0.5,0,1,0,0,2,0,0,0,4.4,0,0,0,0.3,0.3,0.27,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,50,26,0,1,2,50,1,1,100,0,0,0,0,0,0,0,0,0,0,0
223,Boubacar Kamara,fr FRA,MF,Aston Villa,23-022,1999,7.4,0,2,0,0,0.27,0,0,0,43.8,0,0,0,0,0,0.02,30,13,13,14,3,13,26,50,13,15,5,10,4,34,15,0,330,395,83.5,5559,1534,166,184,90.2,122,140,87.1,33,45,73.3,0,0.1,0.1,2,29,1,0,24
224,Harry Kane,eng ENG,FW,Tottenham,29-140,1993,14.8,12,52,24,46.2,3.51,1.62,0.19,0.42,15.9,0,2,3,9.4,7.1,0.14,4,4,0,1,3,1,5,20,4,11,3,8,1,5,5,0,258,366,70.5,4803,1763,124,156,79.5,88,117,75.2,39,57,68.4,1,2.4,1.3,28,41,22,4,50
225,N'Golo Kanté,fr FRA,MF,Chelsea,31-261,1991,1.9,0,2,1,50,1.03,0.52,0,0,21.9,0,0,0,0.1,0.1,0.05,5,3,1,4,0,2,4,50,2,1,0,1,3,8,0,0,107,129,82.9,1516,296,70,73,95.9,31,39,79.5,3,7,42.9,0,0.3,0.3,3,9,3,1,4
226,Michael Keane,eng ENG,DF,Everton,29-338,1993,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,4,50,21,8,2,2,100,0,1,0,0,0,0,0,0,0,0,1,0,0,0
227,Neeskens Kebano,cd COD,FW,Fulham,30-280,1992,7.9,0,9,2,22.2,1.14,0.25,0,0,15.2,0,0,0,0.5,0.5,0.05,12,5,7,5,0,7,13,53.8,6,12,0,12,1,13,8,0,139,188,73.9,1850,476,83,94,88.3,40,53,75.5,4,9,44.4,3,1.4,0.8,11,2,9,3,10
228,Thilo Kehrer,de GER,DF,West Ham,26-085,1996,13,0,5,1,20,0.38,0.08,0,0,18.6,0,0,0,0.3,0.3,0.07,22,12,12,8,2,14,28,50,14,8,3,5,20,42,35,1,566,675,83.9,10133,3469,226,256,88.3,297,325,91.4,36,67,53.7,0,0.2,0.2,2,33,1,0,24
229,Lloyd Kelly,eng ENG,DF,Bournemouth,24-070,1998,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,2,0,4,6,66.7,2,5,5,0,6,12,24,0,169,222,76.1,3426,1636,48,55,87.3,98,108,90.7,22,53,41.5,2,0.1,0.3,3,8,3,2,2
230,Max Kilman,eng ENG,DF,Wolves,25-206,1997,15,0,5,0,0,0.33,0,0,0,8.5,0,0,0,0.6,0.6,0.12,14,6,12,2,0,6,12,50,6,26,13,13,14,28,62,0,740,889,83.2,14281,5130,258,278,92.8,404,444,91,70,151,46.4,0,0,0.2,0,61,4,0,52
231,Mateusz Klich,pl POL,"MF,FW",Leeds United,32-185,1990,2.2,0,3,1,33.3,1.36,0.45,0,0,21,0,0,0,0.1,0.1,0.04,11,7,2,4,5,6,10,60,4,1,0,1,0,11,1,0,86,120,71.7,1152,308,47,52,90.4,24,30,80,4,16,25,0,0.2,0.2,5,4,5,0,9
232,Robin Koch,de GER,DF,Leeds United,26-151,1996,13.5,0,5,1,20,0.37,0.07,0,0,13.9,0,0,0,0.2,0.2,0.04,20,12,15,5,0,11,21,52.4,10,21,10,11,18,38,50,1,551,711,77.5,10981,4689,162,188,86.2,320,369,86.7,63,127,49.6,0,0,0.1,0,57,1,0,37
233,Ibrahima Konaté,fr FRA,DF,Liverpool,23-204,1999,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,1,2,50,1,0,0,0,3,6,9,0,66,85,77.6,1253,447,22,29,75.9,41,48,85.4,3,6,50,0,0,0,0,2,0,0,2
234,Ezri Konsa,eng ENG,DF,Aston Villa,25-053,1997,14,0,3,0,0,0.21,0,0,0,9.5,0,0,0,0.5,0.5,0.15,19,6,13,4,2,8,9,88.9,1,13,7,6,12,31,49,1,562,673,83.5,10399,3746,208,230,90.4,300,331,90.6,49,94,52.1,0,0.5,0.4,4,27,4,2,16
235,Kalidou Koulibaly,sn SEN,DF,Chelsea,31-178,1991,8.2,1,7,3,42.9,0.85,0.36,0.14,0.33,13.9,0,0,0,0.4,0.4,0.05,18,12,12,4,2,9,13,69.2,4,10,2,8,12,30,30,0,527,621,84.9,9304,3820,246,262,93.9,221,255,86.7,49,87,56.3,0,0.2,0.2,2,47,3,0,33
236,Cheikhou Kouyaté,sn SEN,"MF,DF",Nott'ham Forest,32-359,1989,7.8,1,5,5,100,0.64,0.64,0.2,0.2,17.1,0,0,0,0.3,0.3,0.07,21,16,10,9,2,6,9,66.7,3,13,1,12,5,26,20,0,159,206,77.2,2545,705,79,101,78.2,51,60,85,17,23,73.9,0,0.6,0.3,5,11,2,0,9
237,Mateo Kovačić,hr CRO,MF,Chelsea,28-223,1994,7.1,0,8,0,0,1.13,0,0,0,25.6,0,0,0,0.3,0.3,0.04,12,7,4,6,2,4,8,50,4,4,1,3,10,22,7,0,404,485,83.3,6778,2034,196,225,87.1,162,181,89.5,31,53,58.5,1,0.5,0.7,8,68,8,1,50
238,Emil Krafth,se SWE,DF,Newcastle Utd,28-135,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,22-234,2000,6.8,1,13,3,23.1,1.91,0.44,0.08,0.33,16.4,0,0,0,1,1,0.07,8,1,4,2,2,2,11,18.2,9,5,0,5,1,9,0,0,176,219,80.4,2456,679,104,116,89.7,58,72,80.6,7,12,58.3,5,2.2,2.7,17,3,14,4,16
240,Layvin Kurzawa,fr FRA,DF,Fulham,30-102,1992,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,2,100,0,0,0,0,1,3,1,0,9,13,69.2,138,40,4,4,100,5,6,83.3,0,1,0,0,0,0,0,0,0,0,0
241,Adam Lallana,eng ENG,"MF,FW",Brighton,34-219,1988,5.4,1,6,4,66.7,1.1,0.74,0.17,0.25,11.7,0,0,0,0.8,0.8,0.13,8,4,5,2,1,0,5,0,5,4,0,4,2,10,1,0,178,212,84,2084,456,111,123,90.2,42,50,84,4,6,66.7,1,0.8,1,11,19,6,1,13
242,Tariq Lamptey,gh GHA,DF,Brighton,22-076,2000,2.1,0,1,0,0,0.48,0,0,0,23.1,0,0,0,0,0,0.03,2,2,0,1,1,0,1,0,1,2,0,2,3,5,2,0,85,114,74.6,1298,398,47,56,83.9,36,44,81.8,2,12,16.7,0,0.1,0.2,2,3,5,3,6
243,Manuel Lanzini,ar ARG,"MF,FW",West Ham,29-303,1993,1.4,0,2,0,0,1.43,0,0,0,31,0,0,0,0.1,0.1,0.03,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,68,83,81.9,1099,257,31,38,81.6,29,32,90.6,5,8,62.5,0,0,0.1,0,6,2,0,9
244,Aymeric Laporte,es ESP,DF,Manchester City,28-202,1994,3.2,0,7,0,0,2.2,0,0,0,16.8,0,0,0,0.2,0.2,0.03,2,1,2,0,0,0,0,0,0,5,2,3,1,3,10,1,226,250,90.4,3795,1095,105,110,95.5,106,116,91.4,11,17,64.7,0,0.1,0.2,3,27,4,0,13
245,Juan Larios,es ESP,DF,Southampton,18-337,2004,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,1,0,5,5,100,0,2,0,2,3,10,4,0,63,82,76.8,881,326,40,46,87,21,27,77.8,2,4,50,0,0,0,0,5,0,0,2
246,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,29-034,1993,1.2,0,1,0,0,0.84,0,0,0,8.5,0,0,0,0.1,0.1,0.07,1,0,1,0,0,1,1,100,0,3,2,1,0,1,10,0,21,26,80.8,433,190,4,6,66.7,14,16,87.5,3,3,100,0,0,0,0,1,0,0,1
247,Roméo Lavia,be BEL,MF,Southampton,18-343,2004,6.2,1,4,2,50,0.65,0.32,0.25,0.5,23.9,0,0,0,0.2,0.2,0.05,11,7,6,5,0,4,10,40,6,16,3,13,12,23,3,0,227,257,88.3,4034,1062,97,108,89.8,106,113,93.8,21,24,87.5,0,0.2,0.2,3,30,4,0,19
